"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"39888","6170_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39889","6170_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39890","6171_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39891","6171_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39892","6171_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39893","6171_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39894","6171_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39895","6172_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39896","6172_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39897","6172_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39898","6172_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39899","6172_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39900","6173_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39901","6173_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39902","6173_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39903","6173_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39904","6174_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39905","6174_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39906","6174_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39907","6174_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39908","6174_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39909","6175_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39910","6175_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39911","6175_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39912","6176_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39913","6176_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39914","6176_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39915","6176_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39916","6177_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39917","6177_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39918","6177_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39919","6177_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39920","6177_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39921","6178_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39922","6178_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39923","6178_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39924","6178_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39925","6179_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39926","6179_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39927","6179_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39928","6179_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39929","6180_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39930","6180_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39931","6180_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39932","6180_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39933","6181_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39934","6181_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39935","6181_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39936","6181_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39937","6181_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39938","6182_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39939","6182_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39940","6182_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39941","6182_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39942","6182_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39943","6183_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39944","6183_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39945","6183_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39946","6183_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39947","6183_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39948","6184_1",4,4,6,2,4,27.3251376984653,"Alta"
"39949","6184_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39950","6184_3",4,4,6,2,4,27.3251376984653,"Alta"
"39951","6184_4",4,4,6,2,4,27.3251376984653,"Alta"
"39952","6184_5",4,4,6,2,4,27.3251376984653,"Alta"
"39953","6185_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39954","6185_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39955","6185_3",3,6,6,2,4,27.4435278998798,"Alta"
"39956","6185_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39957","6186_1",4,4,6,2,4,27.3251376984653,"Alta"
"39958","6186_3",4,4,6,2,4,27.3251376984653,"Alta"
"39959","6186_4",4,4,6,2,4,27.3251376984653,"Alta"
"39960","6186_5",4,4,6,2,4,27.3251376984653,"Alta"
"39961","6187_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39962","6187_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39963","6187_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39964","6187_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39965","6187_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39966","6188_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39967","6188_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39968","6188_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39969","6188_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39970","6189_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39971","6189_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39972","6189_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39973","6189_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39974","6189_5",3,6,6,2,4,27.4435278998798,"Alta"
"39975","6190_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39976","6190_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39977","6190_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39978","6190_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39979","6190_5",3,6,6,2,4,27.4435278998798,"Alta"
"39980","6191_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39981","6191_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39982","6191_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39983","6191_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39984","6192_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39985","6192_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39986","6192_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39987","6192_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39988","6192_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39989","6193_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39990","6193_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39991","6193_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39992","6194_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39993","6194_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39994","6194_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39995","6195_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39996","6195_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39997","6195_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39998","6195_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"39999","6195_5",4,6,6,2,2,25.0638126742029,"Media"
"40000","6196_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40001","6196_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40002","6196_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40003","6196_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40004","6196_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40005","6197_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40006","6197_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40007","6197_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40008","6197_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40009","6197_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40010","6198_1",3,6,6,2,4,27.4435278998798,"Alta"
"40011","6198_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40012","6198_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40013","6198_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40014","6199_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40015","6199_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40016","6199_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40017","6199_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40018","6199_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40019","6200_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40020","6200_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40021","6200_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40022","6200_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40023","6200_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40024","6201_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40025","6201_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40026","6201_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40027","6201_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40028","6201_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40029","6202_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40030","6202_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40031","6202_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40032","6202_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40033","6202_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40034","6203_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40035","6203_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40036","6204_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40037","6204_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40038","6204_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40039","6204_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40040","6205_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40041","6205_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40042","6205_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40043","6205_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40044","6205_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40045","6206_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40046","6206_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40047","6206_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40048","6206_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40049","6206_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40050","6207_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40051","6207_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40052","6207_3",3,6,6,2,4,27.4435278998798,"Alta"
"40053","6207_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40054","6208_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40055","6208_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40056","6208_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40057","6208_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40058","6208_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40059","6209_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40060","6209_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40061","6209_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40062","6209_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40063","6210_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40064","6210_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40065","6210_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40066","6211_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40067","6211_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40068","6211_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40069","6211_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40070","6212_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40071","6212_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40072","6212_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40073","6212_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40074","6213_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40075","6213_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40076","6213_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40077","6213_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40078","6213_5",3,6,6,2,4,27.4435278998798,"Alta"
"40079","6214_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40080","6214_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40081","6214_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40082","6214_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40083","6214_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40084","6215_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40085","6215_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40086","6215_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40087","6215_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40088","6215_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40089","6216_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40090","6216_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40091","6216_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40092","6216_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40093","6216_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40094","6217_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40095","6217_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40096","6217_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40097","6217_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40098","6217_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40099","6218_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40100","6218_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40101","6218_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40102","6218_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40103","6219_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40104","6219_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40105","6219_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40106","6219_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40107","6219_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40108","6220_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40109","6220_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40110","6220_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40111","6220_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40112","6220_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40113","6221_1",3,4,6,2,4,25.8165253487902,"Media"
"40114","6221_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40115","6221_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40116","6221_4",3,4,6,2,4,25.8165253487902,"Media"
"40117","6221_5",3,1,6,2,4,23.3760215221558,"Baja"
"40118","6222_1",3,6,6,2,4,27.4435278998798,"Alta"
"40119","6222_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40120","6222_5",4,5,6,2,4,28.1386389740101,"Alta"
"40121","6223_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40122","6223_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40123","6223_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40124","6224_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40125","6224_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40126","6224_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40127","6224_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40128","6224_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40129","6225_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40130","6226_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40131","6226_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40132","6226_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40133","6226_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40134","6226_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40135","6227_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40136","6227_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40137","6227_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40138","6227_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40139","6227_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40140","6228_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40141","6228_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40142","6229_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40143","6229_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40144","6229_3",4,6,6,2,2,25.0638126742029,"Media"
"40145","6229_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40146","6229_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40147","6230_1",4,6,6,2,2,25.0638126742029,"Media"
"40148","6230_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40149","6231_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40150","6231_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40151","6231_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40152","6232_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40153","6232_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40154","6232_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40155","6232_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40156","6233_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40157","6233_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40158","6233_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40159","6233_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40160","6233_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40161","6234_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40162","6234_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40163","6234_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40164","6235_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40165","6236_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40166","6236_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40167","6236_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40168","6236_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40169","6237_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40170","6237_2",3,6,6,2,4,27.4435278998798,"Alta"
"40171","6237_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40172","6237_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40173","6237_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40174","6238_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40175","6238_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40176","6238_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40177","6238_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40178","6239_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40179","6239_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40180","6239_4",3,6,6,2,4,27.4435278998798,"Alta"
"40181","6239_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40182","6240_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40183","6240_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40184","6240_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40185","6240_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40186","6240_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40187","6241_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40188","6241_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40189","6241_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40190","6241_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40191","6241_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40192","6242_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40193","6242_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40194","6242_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40195","6242_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40196","6242_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40197","6243_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40198","6243_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40199","6243_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40200","6243_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40201","6243_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40202","6244_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40203","6244_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40204","6244_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40205","6244_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40206","6244_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40207","6245_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40208","6245_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40209","6245_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40210","6245_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40211","6245_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40212","6246_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40213","6246_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40214","6246_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40215","6246_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40216","6246_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40217","6247_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40218","6247_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40219","6247_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40220","6247_4",3,6,6,2,4,27.4435278998798,"Alta"
"40221","6247_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40222","6248_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40223","6248_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40224","6248_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40225","6248_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40226","6249_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40227","6249_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40228","6249_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40229","6250_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40230","6250_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40231","6250_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40232","6250_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40233","6251_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40234","6251_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40235","6251_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40236","6251_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40237","6252_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40238","6252_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40239","6252_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40240","6252_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40241","6252_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40242","6253_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40243","6253_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40244","6253_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40245","6253_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40246","6254_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40247","6254_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40248","6254_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40249","6254_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40250","6254_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40251","6255_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40252","6255_2",3,6,6,2,4,27.4435278998798,"Alta"
"40253","6255_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40254","6255_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40255","6255_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40256","6256_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40257","6256_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40258","6256_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40259","6256_6",4,6,6,2,3,27.0079764618789,"Alta"
"40260","6256_8",4,6,6,2,3,27.0079764618789,"Alta"
"40261","6256_9",3,6,5,2,4,26.7111400683924,"Alta"
"40262","6256_10",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40263","6256_11",3,6,6,2,4,27.4435278998798,"Alta"
"40264","6256_12",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40265","6256_13",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40266","6256_14",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40267","6256_15",4,6,5,2,4,28.2197524180675,"Alta"
"40268","6256_16",1,1,2,2,3,15.48508170918,"Muy baja"
"40269","6256_17",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40270","6256_18",3,6,1,2,4,23.7815887424427,"Media"
"40271","6256_19",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40272","6256_20",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40273","6257_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40274","6257_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40275","6257_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40276","6257_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"40277","6257_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
